,timestamp,Rad_avg,Tamb_avg,Pa1
10205,2019-08-18 23:50:00+00:00,0.0,21.191666666666666,0.5666666666666667
10206,2019-08-19 00:00:00+00:00,0.0,20.781250000000007,0.75
10207,2019-08-19 00:10:00+00:00,0.0,20.545454545454547,1.0
10208,2019-08-19 00:20:00+00:00,0.0,20.73,0.8800000000000001
10209,2019-08-19 00:30:00+00:00,0.0,20.878947368421052,1.0421052631578946
10210,2019-08-19 00:40:00+00:00,0.0,20.45625,1.05625
10211,2019-08-19 00:50:00+00:00,0.0,20.338888888888892,1.0277777777777777
10212,2019-08-19 01:00:00+00:00,0.0,20.24999999999999,1.4527777777777773
10213,2019-08-19 01:10:00+00:00,0.0,20.190000000000005,1.825
10214,2019-08-19 01:20:00+00:00,0.0,20.075,1.77625
10215,2019-08-19 01:30:00+00:00,0.0,20.11875,2.075
10216,2019-08-19 01:40:00+00:00,0.0,19.52,2.2275000000000005
10217,2019-08-19 01:50:00+00:00,0.0,19.3375,2.45
10218,2019-08-19 02:00:00+00:00,0.0,18.58125,2.45
10219,2019-08-19 02:10:00+00:00,0.0,18.1125,2.296875
10220,2019-08-19 02:20:00+00:00,0.0,17.95625,2.296875
10221,2019-08-19 02:30:00+00:00,0.0,17.707692307692305,2.45
10222,2019-08-19 02:40:00+00:00,0.0,17.311764705882357,2.161764705882353
10223,2019-08-19 02:50:00+00:00,0.0,17.392307692307693,2.2238461538461536
10224,2019-08-19 03:00:00+00:00,0.0,17.568749999999998,2.419375
10225,2019-08-19 03:10:00+00:00,0.0,17.545000000000005,2.4025000000000007
10226,2019-08-19 03:20:00+00:00,0.0,17.566666666666666,2.95
10227,2019-08-19 03:30:00+00:00,0.0,17.681250000000006,2.7343750000000004
10228,2019-08-19 03:40:00+00:00,0.0,17.637499999999996,2.481875
10229,2019-08-19 03:50:00+00:00,0.0,17.58,2.5
10230,2019-08-19 04:00:00+00:00,0.0,16.94,2.156
10231,2019-08-19 04:10:00+00:00,0.0,16.1875,2.575
10232,2019-08-19 04:20:00+00:00,0.0,16.14166666666667,2.4916666666666663
10233,2019-08-19 04:30:00+00:00,0.0,16.100000000000005,2.4527777777777784
10234,2019-08-19 04:40:00+00:00,0.0,15.671428571428569,2.7571428571428567
10235,2019-08-19 04:50:00+00:00,0.0,15.785,5.942499999999997
10236,2019-08-19 05:00:00+00:00,0.0,15.755,18.849
10237,2019-08-19 05:10:00+00:00,0.0,15.95,91.31666666666666
10238,2019-08-19 05:20:00+00:00,0.0,15.981249999999998,196.39375
10239,2019-08-19 05:30:00+00:00,0.06,15.75,253.5675
10240,2019-08-19 05:40:00+00:00,2.29375,15.493750000000004,293.071875
10241,2019-08-19 05:50:00+00:00,6.408333333333334,15.433333333333335,332.42083333333335
10242,2019-08-19 06:00:00+00:00,12.11875,15.6375,515.46625
10243,2019-08-19 06:10:00+00:00,18.912500000000005,15.99375,716.6524999999998
10244,2019-08-19 06:20:00+00:00,23.96875,16.33125,1082.87
10245,2019-08-19 06:30:00+00:00,32.1375,16.606249999999996,1393.0075000000006
10246,2019-08-19 06:40:00+00:00,50.88125,17.65,2234.205
10247,2019-08-19 06:50:00+00:00,69.19375,18.4625,3036.29
10248,2019-08-19 07:00:00+00:00,92.375,18.841666666666665,3800.763333333334
10249,2019-08-19 07:10:00+00:00,127.56875000000002,19.33125,4892.8512500000015
10250,2019-08-19 07:20:00+00:00,156.24285714285716,20.057142857142857,5815.284285714285
10251,2019-08-19 07:30:00+00:00,189.9818181818182,20.363636363636363,6885.1500000000015
10252,2019-08-19 07:40:00+00:00,224.98461538461532,20.846153846153847,7935.999999999999
10253,2019-08-19 07:50:00+00:00,262.3944444444445,20.883333333333336,9023.281111111111
10254,2019-08-19 08:00:00+00:00,300.2999999999999,21.30909090909091,10086.780909090909
10255,2019-08-19 08:10:00+00:00,337.2846153846154,21.138461538461534,11118.563846153846
10256,2019-08-19 08:20:00+00:00,369.56250000000006,22.09375,12011.8125
10257,2019-08-19 08:30:00+00:00,402.75,22.64375,12904.279375
10258,2019-08-19 08:40:00+00:00,441.5875,22.91875,13890.05625
10259,2019-08-19 08:50:00+00:00,474.38333333333344,23.572222222222212,14762.861111111111
10260,2019-08-19 09:00:00+00:00,510.73888888888877,22.93333333333333,15719.97277777778
10261,2019-08-19 09:10:00+00:00,540.78,23.43,16478.662
10262,2019-08-19 09:20:00+00:00,578.4777777777778,23.355555555555554,17428.527777777777
10263,2019-08-19 09:30:00+00:00,613.4083333333333,23.66666666666666,18300.3175
10264,2019-08-19 09:40:00+00:00,637.5500000000002,25.25,18777.51785714286
10265,2019-08-19 09:50:00+00:00,668.0899999999998,25.540000000000006,19445.662
10266,2019-08-19 10:00:00+00:00,695.8000000000002,25.643750000000004,20053.66625
10267,2019-08-19 10:10:00+00:00,721.35,26.1875,20752.5025
10268,2019-08-19 10:20:00+00:00,746.75,26.175,21366.71083333333
10269,2019-08-19 10:30:00+00:00,771.425,26.93,21811.170000000006
10270,2019-08-19 10:40:00+00:00,788.4526315789475,27.721052631578946,22133.243684210516
10271,2019-08-19 10:50:00+00:00,807.2090909090912,27.1,22662.698181818185
10272,2019-08-19 11:00:00+00:00,826.43,27.14,23101.033
10273,2019-08-19 11:10:00+00:00,842.2850000000002,27.33,23503.2215
10274,2019-08-19 11:20:00+00:00,857.3499999999998,27.39166666666667,23748.33416666667
10275,2019-08-19 11:30:00+00:00,870.1352941176473,27.358823529411765,24152.50352941176
10276,2019-08-19 11:40:00+00:00,882.7538461538463,27.615384615384613,24530.88076923077
10277,2019-08-19 11:50:00+00:00,894.8642857142859,28.107142857142854,24592.20714285714
10278,2019-08-19 12:00:00+00:00,906.2529411764706,28.470588235294123,24901.45470588235
10279,2019-08-19 12:10:00+00:00,912.5736842105263,28.21052631578947,25012.53894736842
10280,2019-08-19 12:20:00+00:00,918.5473684210524,28.678947368421053,25139.446315789482
10281,2019-08-19 12:30:00+00:00,923.8588235294118,28.617647058823533,25150.67117647059
10282,2019-08-19 12:40:00+00:00,923.715,28.870000000000005,25201.37000000001
10283,2019-08-19 12:50:00+00:00,921.4473684210527,29.100000000000005,25060.87736842105
10284,2019-08-19 13:00:00+00:00,917.5583333333334,29.175,24935.847500000003
10285,2019-08-19 13:10:00+00:00,914.055,29.93,24750.427999999996
10286,2019-08-19 13:20:00+00:00,909.79375,29.46250000000001,24541.956875
10287,2019-08-19 13:30:00+00:00,906.0833333333335,29.75,24576.268333333333
10288,2019-08-19 13:40:00+00:00,896.3944444444443,29.85,24480.41388888888
10289,2019-08-19 13:50:00+00:00,886.2388888888888,30.70555555555555,24177.89277777777
10290,2019-08-19 14:00:00+00:00,878.425,30.73,23907.620500000005
10291,2019-08-19 14:10:00+00:00,862.7,30.535714285714285,23574.671428571426
10292,2019-08-19 14:20:00+00:00,849.7076923076926,30.538461538461537,23305.193076923082
10293,2019-08-19 14:30:00+00:00,830.8133333333334,31.04,22892.566000000003
10294,2019-08-19 14:40:00+00:00,811.4277777777777,30.83888888888889,22325.26833333333
10295,2019-08-19 14:50:00+00:00,782.2071428571428,31.1,21560.43642857143
10296,2019-08-19 15:00:00+00:00,762.46875,32.7,21104.43125
10297,2019-08-19 15:10:00+00:00,735.1833333333334,33.40000000000001,20334.83583333333
10298,2019-08-19 15:20:00+00:00,713.6176470588236,33.76470588235294,19728.390588235296
10299,2019-08-19 15:30:00+00:00,689.1157894736842,33.64736842105264,19114.39736842105
10300,2019-08-19 15:40:00+00:00,662.7764705882355,33.94705882352941,18440.106470588235
10301,2019-08-19 15:50:00+00:00,633.7727272727273,32.37272727272728,17732.226363636364
10302,2019-08-19 16:00:00+00:00,600.3333333333334,33.7,16783.192
10303,2019-08-19 16:10:00+00:00,570.3538461538462,33.55384615384615,16015.866923076925
10304,2019-08-19 16:20:00+00:00,542.45,33.8875,15185.726250000005
10305,2019-08-19 16:30:00+00:00,508.2846153846154,33.0,14194.575384615384
10306,2019-08-19 16:40:00+00:00,476.64666666666665,33.51333333333333,13372.541999999998
10307,2019-08-19 16:50:00+00:00,442.755,32.76500000000001,12405.249999999998
10308,2019-08-19 17:00:00+00:00,408.93125,33.10625,11464.09875
10309,2019-08-19 17:10:00+00:00,368.58,33.06,10299.933
10310,2019-08-19 17:20:00+00:00,329.225,32.02,9206.579
10311,2019-08-19 17:30:00+00:00,286.4846153846154,32.607692307692304,8023.333076923077
10312,2019-08-19 17:40:00+00:00,249.4105263157895,32.357894736842105,6986.096842105265
10313,2019-08-19 17:50:00+00:00,214.3769230769231,31.615384615384606,5977.64
10314,2019-08-19 18:00:00+00:00,81.05333333333334,29.57333333333333,4553.188666666667
10315,2019-08-19 18:10:00+00:00,27.012500000000006,27.1375,2311.5225
10316,2019-08-19 18:20:00+00:00,22.99166666666667,26.925,1549.725
10317,2019-08-19 18:30:00+00:00,21.766666666666666,26.725,880.0108333333333
10318,2019-08-19 18:40:00+00:00,15.925000000000002,26.43,420.2415
10319,2019-08-19 18:50:00+00:00,13.04375,26.193750000000005,422.68
10320,2019-08-19 19:00:00+00:00,5.49,25.835000000000008,371.18800000000005
10321,2019-08-19 19:10:00+00:00,1.6999999999999995,25.54000000000001,270.5395
10322,2019-08-19 19:20:00+00:00,0.0,25.34375,219.184375
10323,2019-08-19 19:30:00+00:00,0.0,24.78,128.8875
10324,2019-08-19 19:40:00+00:00,0.0,24.51875,27.584375
10325,2019-08-19 19:50:00+00:00,0.0,24.36666666666667,4.679166666666667
10326,2019-08-19 20:00:00+00:00,0.0,23.906250000000004,0.34375
10327,2019-08-19 20:10:00+00:00,0.0,23.691666666666666,0.0
10328,2019-08-19 20:20:00+00:00,0.0,23.681818181818183,0.0
10329,2019-08-19 20:30:00+00:00,0.0,23.75625,0.0
10330,2019-08-19 20:40:00+00:00,0.0,23.33333333333333,0.0
10331,2019-08-19 20:50:00+00:00,0.0,23.618749999999995,0.0
10332,2019-08-19 21:00:00+00:00,0.0,23.985714285714284,0.0
10333,2019-08-19 21:10:00+00:00,0.0,24.244444444444447,0.0
10334,2019-08-19 21:20:00+00:00,0.0,22.79,0.0
10335,2019-08-19 21:30:00+00:00,0.0,22.39375,0.0
10336,2019-08-19 21:40:00+00:00,0.0,22.05,0.0
10337,2019-08-19 21:50:00+00:00,0.0,21.89,0.0
10338,2019-08-19 22:00:00+00:00,0.0,21.71333333333333,0.0
10339,2019-08-19 22:10:00+00:00,0.0,21.8875,0.0
10340,2019-08-19 22:20:00+00:00,0.0,21.65833333333333,0.0
10341,2019-08-19 22:30:00+00:00,0.0,20.90833333333333,0.0
10342,2019-08-19 22:40:00+00:00,0.0,21.63157894736841,0.0
10343,2019-08-19 22:50:00+00:00,0.0,22.13125,0.0
10344,2019-08-19 23:00:00+00:00,0.0,22.2625,0.0
10345,2019-08-19 23:10:00+00:00,0.0,22.350000000000005,0.0
10346,2019-08-19 23:20:00+00:00,0.0,21.91875,0.0
10347,2019-08-19 23:30:00+00:00,0.0,22.191666666666666,0.0
10348,2019-08-19 23:40:00+00:00,0.0,22.21875,0.0
10349,2019-08-19 23:50:00+00:00,0.0,20.799999999999994,0.0
10350,2019-08-20 00:00:00+00:00,0.0,19.866666666666664,0.0
10351,2019-08-20 00:10:00+00:00,0.0,19.591666666666665,0.0
10352,2019-08-20 00:20:00+00:00,0.0,20.005,0.125
10353,2019-08-20 00:30:00+00:00,0.0,19.50625,0.46875
10354,2019-08-20 00:40:00+00:00,0.0,19.07368421052632,0.7105263157894737
10355,2019-08-20 00:50:00+00:00,0.0,19.01764705882353,0.7941176470588235
10356,2019-08-20 01:00:00+00:00,0.0,19.015,0.875
10357,2019-08-20 01:10:00+00:00,0.0,19.558333333333334,1.0
10358,2019-08-20 01:20:00+00:00,0.0,19.656249999999996,0.9375
10359,2019-08-20 01:30:00+00:00,0.0,19.525,0.9833333333333334
10360,2019-08-20 01:40:00+00:00,0.0,18.20625,0.965625
10361,2019-08-20 01:50:00+00:00,0.0,17.7,0.8333333333333334
10362,2019-08-20 02:00:00+00:00,0.0,17.41875,1.225
10363,2019-08-20 02:10:00+00:00,0.0,17.43125,1.6999999999999995
10364,2019-08-20 02:20:00+00:00,0.0,17.706249999999994,1.6406249999999996
10365,2019-08-20 02:30:00+00:00,0.0,17.68125,1.6062499999999995
10366,2019-08-20 02:40:00+00:00,0.0,17.691666666666666,1.5466666666666662
10367,2019-08-20 02:50:00+00:00,0.0,17.275000000000002,1.7549999999999997
10368,2019-08-20 03:00:00+00:00,0.0,16.82777777777778,1.95
10369,2019-08-20 03:10:00+00:00,0.0,16.78888888888889,1.841666666666666
10370,2019-08-20 03:20:00+00:00,0.0,17.25384615384616,2.142307692307692
10371,2019-08-20 03:30:00+00:00,0.0,17.266666666666666,2.2166666666666663
10372,2019-08-20 03:40:00+00:00,0.0,16.991666666666664,2.2416666666666663
10373,2019-08-20 03:50:00+00:00,0.0,16.174999999999994,2.1000000000000005
10374,2019-08-20 04:00:00+00:00,0.0,15.891666666666667,1.7924999999999998
10375,2019-08-20 04:10:00+00:00,0.0,16.116666666666664,2.120833333333333
10376,2019-08-20 04:20:00+00:00,0.0,15.985,2.3500000000000005
10377,2019-08-20 04:30:00+00:00,0.0,15.97,2.45
10378,2019-08-20 04:40:00+00:00,0.0,15.705555555555554,2.3666666666666667
10379,2019-08-20 04:50:00+00:00,0.0,15.88125,5.361249999999999
10380,2019-08-20 05:00:00+00:00,0.0,15.881250000000005,15.946875
10381,2019-08-20 05:10:00+00:00,0.0,15.456250000000004,67.61812499999999
10382,2019-08-20 05:20:00+00:00,0.0,15.015,206.015
10383,2019-08-20 05:30:00+00:00,0.56,14.966666666666667,267.88666666666666
10384,2019-08-20 05:40:00+00:00,1.7636363636363641,15.163636363636366,296.80909090909086
10385,2019-08-20 05:50:00+00:00,10.583333333333334,15.266666666666666,459.70666666666665
10386,2019-08-20 06:00:00+00:00,15.489473684210525,15.40526315789474,582.4852631578948
10387,2019-08-20 06:10:00+00:00,21.692307692307697,15.96923076923077,936.5653846153847
10388,2019-08-20 06:20:00+00:00,25.71875,16.13125,1159.7312500000005
10389,2019-08-20 06:30:00+00:00,36.255,16.019999999999996,1525.8029999999999
10390,2019-08-20 06:40:00+00:00,50.49374999999999,16.731250000000006,2213.7575
10391,2019-08-20 06:50:00+00:00,80.875,17.85,3219.7225
10392,2019-08-20 07:00:00+00:00,91.45,18.025,3757.501666666667
10393,2019-08-20 07:10:00+00:00,119.2,18.560000000000006,4667.7249999999985
10394,2019-08-20 07:20:00+00:00,151.25000000000003,19.13333333333333,5640.3741666666665
10395,2019-08-20 07:30:00+00:00,183.56250000000003,19.33125,6656.363124999999
10396,2019-08-20 07:40:00+00:00,217.15,19.16,7783.5684999999985
10397,2019-08-20 07:50:00+00:00,253.42499999999995,19.46,8846.425
10398,2019-08-20 08:00:00+00:00,292.7374999999999,19.68125,10053.165624999998
10399,2019-08-20 08:10:00+00:00,330.15,20.16,11077.938999999998
10400,2019-08-20 08:20:00+00:00,364.08333333333326,20.425,12029.527500000002
10401,2019-08-20 08:30:00+00:00,409.85,21.22,13259.584000000004
10402,2019-08-20 08:40:00+00:00,483.1625,21.8375,15259.315
10403,2019-08-20 08:50:00+00:00,627.90625,23.09375,19054.893125
10404,2019-08-20 09:00:00+00:00,280.225,21.8875,8641.10125
10405,2019-08-20 09:10:00+00:00,239.51578947368424,21.78947368421053,7565.25894736842
10406,2019-08-20 09:20:00+00:00,216.35625,21.425,6952.284375
10407,2019-08-20 09:30:00+00:00,364.31,22.46,11522.829499999998
10408,2019-08-20 09:40:00+00:00,393.75,23.04375,12385.054999999995
10409,2019-08-20 09:50:00+00:00,402.83333333333326,23.100000000000005,12654.490833333333
10410,2019-08-20 10:00:00+00:00,301.2050000000001,23.49,9526.4535
10411,2019-08-20 10:10:00+00:00,367.865,22.65,11434.6675
10412,2019-08-20 10:20:00+00:00,625.0,23.375000000000004,18664.455625
10413,2019-08-20 10:30:00+00:00,779.7785714285714,24.657142857142862,22656.785000000003
10414,2019-08-20 10:40:00+00:00,775.0272727272728,23.963636363636365,22239.68909090909
10415,2019-08-20 10:50:00+00:00,793.6909090909091,25.236363636363635,22528.648181818182
10416,2019-08-20 11:00:00+00:00,813.4499999999998,26.49375,22849.254375
10417,2019-08-20 11:10:00+00:00,830.2916666666669,26.941666666666666,23182.77916666667
10418,2019-08-20 11:20:00+00:00,849.0812500000002,27.8125,23605.62625
10419,2019-08-20 11:30:00+00:00,858.3874999999998,25.3875,23819.819375000006
10420,2019-08-20 11:40:00+00:00,874.2249999999998,26.3,24142.66166666667
10421,2019-08-20 11:50:00+00:00,886.0812500000002,26.4875,24535.22625
10422,2019-08-20 12:00:00+00:00,892.18125,27.781250000000004,24534.974375
10423,2019-08-20 12:10:00+00:00,898.7499999999999,27.74166666666666,24699.06833333333
10424,2019-08-20 12:20:00+00:00,903.61875,27.9625,24744.866875
10425,2019-08-20 12:30:00+00:00,906.975,27.53333333333333,24950.13833333333
10426,2019-08-20 12:40:00+00:00,908.2076923076922,27.55384615384615,24945.669230769232
10427,2019-08-20 12:50:00+00:00,909.8727272727272,29.42727272727273,24667.53727272728
10428,2019-08-20 13:00:00+00:00,907.7916666666664,27.68333333333333,24570.064166666663
10429,2019-08-20 13:10:00+00:00,907.8875,28.450000000000006,24580.99375
10430,2019-08-20 13:20:00+00:00,898.2049999999998,28.88000000000001,24351.523000000005
10431,2019-08-20 13:30:00+00:00,890.1250000000001,28.43125,24443.5525
10432,2019-08-20 13:40:00+00:00,879.975,29.131250000000005,24015.72
10433,2019-08-20 13:50:00+00:00,867.3750000000003,29.3,23640.787000000004
10434,2019-08-20 14:00:00+00:00,855.3833333333334,29.122222222222227,23401.973888888882
10435,2019-08-20 14:10:00+00:00,839.1666666666669,29.36111111111111,22912.13722222222
10436,2019-08-20 14:20:00+00:00,824.80625,29.256250000000005,22531.354375000006
10437,2019-08-20 14:30:00+00:00,820.3299999999998,29.410000000000004,22338.7075
10438,2019-08-20 14:40:00+00:00,809.1333333333333,29.925,22105.44750000001
10439,2019-08-20 14:50:00+00:00,810.7875,30.73125,22155.765625
10440,2019-08-20 15:00:00+00:00,707.3124999999999,31.88125,18755.159375
10441,2019-08-20 15:10:00+00:00,735.5090909090909,33.372727272727275,20249.692727272733
10442,2019-08-20 15:20:00+00:00,672.1235294117647,32.6,18483.57823529412
10443,2019-08-20 15:30:00+00:00,436.47500000000014,31.544999999999995,12136.7775
10444,2019-08-20 15:40:00+00:00,479.1875,31.218750000000004,13641.81125
10445,2019-08-20 15:50:00+00:00,601.2500000000001,33.010000000000005,16463.4505
10446,2019-08-20 16:00:00+00:00,579.65,33.39,15849.307999999995
10447,2019-08-20 16:10:00+00:00,564.7249999999998,33.70625,15639.936875
10448,2019-08-20 16:20:00+00:00,525.5875,32.3375,14614.043124999998
10449,2019-08-20 16:30:00+00:00,498.18823529411765,32.829411764705874,13862.72470588235
10450,2019-08-20 16:40:00+00:00,461.99333333333334,33.166666666666664,12886.082
10451,2019-08-20 16:50:00+00:00,425.325,32.83750000000001,11881.340625
10452,2019-08-20 17:00:00+00:00,384.3625,33.15625,10762.9675
10453,2019-08-20 17:10:00+00:00,352.18571428571425,33.07142857142857,9818.557142857142
10454,2019-08-20 17:20:00+00:00,310.0642857142857,31.807142857142853,8667.782857142858
10455,2019-08-20 17:30:00+00:00,270.3125,32.175,7575.648749999998
10456,2019-08-20 17:40:00+00:00,232.99333333333337,31.41333333333333,6510.474666666668
10457,2019-08-20 17:50:00+00:00,198.61538461538456,30.907692307692308,5549.291538461538
10458,2019-08-20 18:00:00+00:00,69.175,28.50833333333333,3708.6525
10459,2019-08-20 18:10:00+00:00,31.8875,27.1625,2123.9675
10460,2019-08-20 18:20:00+00:00,27.975000000000005,26.758333333333336,1390.2624999999996
10461,2019-08-20 18:30:00+00:00,21.375,26.5,915.8358333333334
10462,2019-08-20 18:40:00+00:00,17.55625,26.168750000000006,444.1975000000001
10463,2019-08-20 18:50:00+00:00,9.675,25.8625,413.70312500000017
10464,2019-08-20 19:00:00+00:00,5.842105263157897,25.442105263157895,394.63842105263154
10465,2019-08-20 19:10:00+00:00,1.825,25.03125,339.77875
10466,2019-08-20 19:20:00+00:00,0.1,24.75,211.585
10467,2019-08-20 19:30:00+00:00,0.0,24.555,140.0275
10468,2019-08-20 19:40:00+00:00,0.0,24.38125,38.43125
10469,2019-08-20 19:50:00+00:00,0.0,24.312500000000004,5.406250000000001
10470,2019-08-20 20:00:00+00:00,0.0,24.075,0.40625
10471,2019-08-20 20:10:00+00:00,0.0,23.95625,0.0
10472,2019-08-20 20:20:00+00:00,0.0,23.758823529411764,0.0
10473,2019-08-20 20:30:00+00:00,0.0,23.542105263157893,0.0
10474,2019-08-20 20:40:00+00:00,0.0,22.883333333333336,0.0
10475,2019-08-20 20:50:00+00:00,0.0,22.26666666666667,0.0
10476,2019-08-20 21:00:00+00:00,0.0,22.075,0.0
10477,2019-08-20 21:10:00+00:00,0.0,21.53333333333333,0.0
10478,2019-08-20 21:20:00+00:00,0.0,21.725,0.0
10479,2019-08-20 21:30:00+00:00,0.0,21.605000000000004,0.0
10480,2019-08-20 21:40:00+00:00,0.0,21.2875,0.0
10481,2019-08-20 21:50:00+00:00,0.0,20.84210526315789,0.0
10482,2019-08-20 22:00:00+00:00,0.0,20.8,0.0
10483,2019-08-20 22:10:00+00:00,0.0,21.59166666666667,0.0
10484,2019-08-20 22:20:00+00:00,0.0,21.9875,0.0
10485,2019-08-20 22:30:00+00:00,0.0,21.96,0.0
10486,2019-08-20 22:40:00+00:00,0.0,22.01,0.0
10487,2019-08-20 22:50:00+00:00,0.0,22.34666666666667,0.0
10488,2019-08-20 23:00:00+00:00,0.0,22.144444444444453,0.0
10489,2019-08-20 23:10:00+00:00,0.0,21.94210526315789,0.0
10490,2019-08-20 23:20:00+00:00,0.0,21.831250000000008,0.0
10491,2019-08-20 23:30:00+00:00,0.0,21.750000000000004,0.0
10492,2019-08-20 23:40:00+00:00,0.0,21.606250000000006,0.0
10493,2019-08-20 23:50:00+00:00,0.0,21.526666666666664,0.0
10494,2019-08-21 00:00:00+00:00,0.0,21.400000000000006,0.0
10495,2019-08-21 00:10:00+00:00,0.0,21.160000000000004,0.0
10496,2019-08-21 00:20:00+00:00,0.0,21.055,0.0
10497,2019-08-21 00:30:00+00:00,0.0,21.005000000000006,0.0
10498,2019-08-21 00:40:00+00:00,0.0,20.86,0.0
10499,2019-08-21 00:50:00+00:00,0.0,20.775000000000006,0.0
10500,2019-08-21 01:00:00+00:00,0.0,20.63125,0.0
10501,2019-08-21 01:10:00+00:00,0.0,20.51052631578948,0.0
10502,2019-08-21 01:20:00+00:00,0.0,20.433333333333334,0.0
10503,2019-08-21 01:30:00+00:00,0.0,20.411111111111108,0.0
10504,2019-08-21 01:40:00+00:00,0.0,20.34,0.0
10505,2019-08-21 01:50:00+00:00,0.0,20.3,0.0
10506,2019-08-21 02:00:00+00:00,0.0,20.088888888888892,0.3611111111111111
10507,2019-08-21 02:10:00+00:00,0.0,20.26428571428571,0.4928571428571429
10508,2019-08-21 02:20:00+00:00,0.0,20.13125,0.53125
10509,2019-08-21 02:30:00+00:00,0.0,20.055,0.575
10510,2019-08-21 02:40:00+00:00,0.0,20.025,0.64
10511,2019-08-21 02:50:00+00:00,0.0,19.96875,0.675
10512,2019-08-21 03:00:00+00:00,0.0,19.6157894736842,0.7894736842105263
10513,2019-08-21 03:10:00+00:00,0.0,19.175,0.96875
10514,2019-08-21 03:20:00+00:00,0.0,18.972727272727273,1.0
10515,2019-08-21 03:30:00+00:00,0.0,18.78333333333333,1.0
10516,2019-08-21 03:40:00+00:00,0.0,18.84,0.98
10517,2019-08-21 03:50:00+00:00,0.0,18.683333333333334,0.9166666666666666
10518,2019-08-21 04:00:00+00:00,0.0,18.595,1.0575
10519,2019-08-21 04:10:00+00:00,0.0,18.55,0.9916666666666666
10520,2019-08-21 04:20:00+00:00,0.0,18.418750000000006,0.93125
10521,2019-08-21 04:30:00+00:00,0.0,18.293750000000006,1.1749999999999998
10522,2019-08-21 04:40:00+00:00,0.0,18.340000000000003,1.4049999999999998
10523,2019-08-21 04:50:00+00:00,0.0,18.411111111111108,3.344444444444444
10524,2019-08-21 05:00:00+00:00,0.0,18.3,10.853333333333332
10525,2019-08-21 05:10:00+00:00,0.0,18.141666666666666,42.68333333333333
10526,2019-08-21 05:20:00+00:00,0.0,18.183333333333326,163.85
10527,2019-08-21 05:30:00+00:00,0.0,18.04736842105263,236.821052631579
10528,2019-08-21 05:40:00+00:00,0.91875,18.0375,283.8481250000001
10529,2019-08-21 05:50:00+00:00,3.535,18.05,315.129
10530,2019-08-21 06:00:00+00:00,7.9300000000000015,17.865000000000006,356.612
10531,2019-08-21 06:10:00+00:00,15.4,17.356250000000006,568.155625
10532,2019-08-21 06:20:00+00:00,26.065000000000005,17.790000000000006,1128.126
10533,2019-08-21 06:30:00+00:00,39.04375000000001,18.343750000000007,1591.5762500000005
10534,2019-08-21 06:40:00+00:00,53.105,19.01,2192.3725
10535,2019-08-21 06:50:00+00:00,72.44166666666666,19.616666666666664,2910.1275
10536,2019-08-21 07:00:00+00:00,92.175,19.841666666666665,3583.903333333333
10537,2019-08-21 07:10:00+00:00,118.20000000000002,20.066666666666666,4467.051111111111
10538,2019-08-21 07:20:00+00:00,152.18333333333334,20.577777777777783,5586.661666666666
10539,2019-08-21 07:30:00+00:00,193.44117647058826,21.40588235294118,6890.735294117647
10540,2019-08-21 07:40:00+00:00,204.2,21.67142857142857,6895.972857142857
10541,2019-08-21 07:50:00+00:00,262.0,21.9625,8488.310625
10542,2019-08-21 08:00:00+00:00,209.6625,22.20625,6655.533125000001
10543,2019-08-21 08:10:00+00:00,228.67500000000007,22.200000000000006,7179.886666666666
10544,2019-08-21 08:20:00+00:00,180.51875,21.118750000000006,5786.084375
10545,2019-08-21 08:30:00+00:00,166.97777777777776,21.066666666666666,5365.759999999998
10546,2019-08-21 08:40:00+00:00,175.13333333333333,20.96,5987.553333333332
10547,2019-08-21 08:50:00+00:00,365.275,21.6875,11901.5625
10548,2019-08-21 09:00:00+00:00,508.51875000000007,23.05,15911.8675
10549,2019-08-21 09:10:00+00:00,257.64374999999995,22.075,7871.29625
10550,2019-08-21 09:20:00+00:00,359.9900000000002,22.645,11314.692000000005
10551,2019-08-21 09:30:00+00:00,283.3,22.8,8862.051538461541
10552,2019-08-21 09:40:00+00:00,621.2764705882353,24.335294117647056,19063.889411764707
10553,2019-08-21 09:50:00+00:00,448.4214285714285,24.857142857142854,13590.792142857144
10554,2019-08-21 10:00:00+00:00,478.9333333333333,24.066666666666666,14258.774666666664
10555,2019-08-21 10:10:00+00:00,449.12307692307684,25.62307692307693,14019.382307692305
10556,2019-08-21 10:20:00+00:00,792.665,25.92,22596.536
10557,2019-08-21 10:30:00+00:00,646.7437500000002,25.83125,19526.35375
10558,2019-08-21 10:40:00+00:00,595.6999999999998,26.5375,17396.146875
10559,2019-08-21 10:50:00+00:00,698.78125,25.0375,20969.860625
10560,2019-08-21 11:00:00+00:00,905.9125,26.125000000000004,24550.921875
10561,2019-08-21 11:10:00+00:00,698.8000000000002,26.055,19237.6715
10562,2019-08-21 11:20:00+00:00,695.7937499999998,27.12500000000001,19801.899375
10563,2019-08-21 11:30:00+00:00,778.7473684210527,28.03684210526316,21743.06789473684
10564,2019-08-21 11:40:00+00:00,677.6692307692307,27.392307692307693,17816.46153846154
10565,2019-08-21 11:50:00+00:00,385.02499999999986,27.01666666666667,11441.159166666665
10566,2019-08-21 12:00:00+00:00,337.44375,26.612500000000004,10480.90375
10567,2019-08-21 12:10:00+00:00,646.675,27.116666666666664,18973.81333333333
